,Id,Age,Health status,Alcohol,Psychoactive,Drugs,Child crime,Tobaco,Confession,Martial status,House type,Number of rooms,Peoples for room,Education [Candidate educations],Work position,Work functions,Work start date,Work end date,Work period,Russian citizenship,Pets,Hobby,Program reason,Person character,Person information,Help reason,Child age,Child gender,Child character,Visit frequency,Invalid child,Статус
803,806,3468,2,428,False,False,False,False,4,0,2,0,0,10,11,1075,0,0,18167,True,3,73,139,409,156,227,12,0,88,205,False,new
804,807,9383,0,9,False,False,False,False,4,2,2,0,0,10,516,1170,0,0,18167,True,3,105,304,402,120,187,12,2,38,164,True,new
805,808,4828,0,428,False,False,False,False,4,2,2,0,0,10,499,368,0,0,18167,True,3,28,279,92,343,30,15,0,17,112,False,new
806,809,7494,2,27,False,False,False,False,1,2,2,0,0,10,423,632,0,0,18167,True,3,70,371,294,129,444,12,0,349,127,True,new
807,810,6370,0,147,False,False,False,False,1,2,2,0,0,10,118,157,0,0,18167,True,3,252,187,143,24,153,12,0,40,112,True,new
808,811,8381,2,342,False,False,False,False,1,2,2,0,0,12,381,268,0,0,18167,True,3,88,393,412,544,1049,14,0,93,74,False,new
809,812,5314,0,505,False,False,False,True,4,2,2,0,0,32,274,1018,0,0,18167,True,3,38,108,75,67,170,15,0,36,12,True,new
810,813,2678,2,428,False,False,False,False,1,3,2,0,0,10,167,418,0,0,18167,True,3,24,245,382,73,43,14,0,187,146,True,new
811,814,2842,0,390,False,False,False,False,2,2,2,0,0,10,252,108,0,0,18167,True,3,1813,207,394,2176,144,16,0,651,146,False,new
812,815,8429,0,428,False,False,True,False,0,3,2,0,0,10,12,102,0,0,18167,True,3,64,133,108,47,138,12,2,49,226,True,new
813,816,-702,2,8,False,False,False,False,1,0,2,0,0,10,121,425,0,0,18167,True,3,406,45,160,129,46,12,0,204,112,True,new
814,817,9725,0,428,False,False,False,False,2,2,2,0,0,10,11,328,0,0,18167,True,3,48,61,40,17,18,14,0,18,112,True,new
815,818,-288,2,428,False,False,False,False,1,4,2,0,0,10,110,603,0,0,18167,True,3,27,293,42,13,63,17,0,8,112,True,new
816,819,-1685,0,425,False,False,False,False,1,0,2,0,0,10,90,136,0,0,18167,True,3,50,129,360,243,301,16,0,36,146,True,new
817,820,10393,2,9,False,False,False,False,1,2,2,0,0,10,474,972,0,0,18167,True,3,424,37,99,116,49,14,0,29,199,True,new
818,821,7299,2,164,False,False,False,False,1,4,2,0,0,10,560,1099,0,0,18167,True,3,57,54,84,60,168,15,0,125,290,True,new
819,822,10101,0,8,False,False,False,False,1,2,2,0,0,10,404,710,0,0,18167,True,3,93,89,474,114,255,12,0,118,112,True,new
820,823,9125,0,428,False,False,False,False,1,2,2,0,0,21,344,557,0,0,18167,True,3,109,256,288,40,75,14,2,18,146,False,new
821,824,4015,2,428,False,False,False,False,1,2,2,0,0,10,603,785,0,0,18167,True,3,202,259,109,85,229,12,2,30,146,False,approved
822,825,6874,0,428,False,False,False,False,5,2,2,0,0,10,50,394,0,0,18167,True,3,117,108,108,405,425,12,0,8,112,True,new
823,826,2327,2,428,False,False,False,False,1,0,2,0,0,10,382,635,0,0,18167,True,3,29,208,61,16,31,12,0,14,146,False,approved
824,827,5576,2,250,False,False,False,True,1,0,2,0,0,10,213,330,0,0,18167,True,3,34,382,206,29,111,15,0,18,156,True,new
825,828,8014,0,126,False,False,False,True,2,4,2,0,0,10,203,849,0,0,18167,False,3,27,70,66,31,33,12,0,5,248,False,new
826,829,8169,0,399,False,False,False,False,1,2,2,0,0,10,382,540,0,0,18167,True,3,290,1248,385,114,120,13,0,59,146,True,new
827,830,5441,0,44,False,False,False,False,1,2,2,0,0,12,235,135,0,0,18167,True,3,165,286,129,79,145,15,0,160,165,True,new
828,831,1505,2,428,False,False,False,False,1,0,2,0,0,10,216,852,0,0,18167,True,3,43,61,32,13,19,12,2,19,112,True,new
829,832,6889,0,176,False,False,False,False,0,2,2,0,0,10,4,639,0,0,18167,True,3,114,28,110,12,30,15,1,33,146,True,new
830,833,8760,2,537,False,False,False,False,1,2,2,0,0,10,27,316,0,0,18167,True,3,54,128,97,37,16,12,1,16,146,True,new
831,834,7630,2,169,False,False,False,False,2,3,2,0,0,8,346,615,0,0,18167,True,3,210,156,449,10,156,17,0,53,112,False,new
832,835,8609,0,429,False,False,False,False,1,3,2,0,0,21,492,62,0,0,18167,True,3,110,726,674,59,154,14,0,87,146,True,new
833,836,8031,0,428,False,False,False,False,1,2,2,0,0,10,554,341,0,0,18167,True,3,100,171,243,134,203,16,0,58,146,True,new
834,837,9805,0,472,False,False,False,False,2,2,2,0,0,10,486,671,0,0,18167,True,3,88,443,589,320,214,12,2,154,167,True,new
835,838,2733,2,101,False,False,False,False,2,4,2,0,0,10,101,312,0,0,18167,True,3,21,31,49,184,61,12,2,12,112,False,new
836,839,8458,2,372,False,False,False,False,3,2,2,0,0,10,629,1026,0,0,18167,True,3,193,221,112,138,261,14,0,228,160,False,new
837,840,6822,0,51,False,False,False,False,4,3,2,0,0,11,59,601,0,0,18167,True,3,113,371,276,126,390,14,0,96,62,True,approved
838,841,-1231,2,163,False,False,True,False,3,4,2,0,0,1,166,956,0,0,18167,True,3,30,129,122,61,258,14,0,8,313,False,new
839,842,8041,1,428,False,False,False,False,1,0,2,0,0,1,712,1125,0,0,18167,True,3,12,69,31,14,24,15,1,8,112,False,new
840,843,4510,2,476,False,False,False,False,1,2,2,0,0,24,151,98,0,0,18167,True,3,39,44,21,108,195,12,0,141,146,True,new
841,844,9603,0,189,False,False,True,False,1,2,2,0,0,32,676,517,0,0,18167,True,3,125,531,476,141,470,15,0,175,112,True,new
842,845,2691,1,428,False,False,False,False,4,2,2,0,0,11,449,441,0,0,18167,True,3,37,29,34,10,68,16,2,44,146,False,new
843,846,6502,0,428,False,False,False,False,1,2,2,0,0,10,315,104,0,0,18167,True,3,77,105,64,76,216,15,2,48,146,True,approved
844,847,5245,2,428,False,False,False,True,1,2,2,0,0,10,390,101,0,0,18167,True,3,42,129,46,84,55,12,0,42,307,True,new
845,848,3694,0,364,True,True,True,True,2,0,2,0,0,10,382,540,0,0,18167,True,3,42,109,213,178,117,12,0,36,146,False,new
846,849,7166,2,428,False,False,False,False,1,2,2,0,0,10,160,146,0,0,18167,True,3,67,322,112,152,209,12,0,8,165,True,new
847,850,7915,0,309,False,False,False,False,1,2,2,0,0,10,748,919,0,0,18167,True,3,30,75,120,75,520,14,0,17,188,True,new
848,851,6350,2,52,False,False,False,False,1,0,2,0,0,10,80,123,0,0,18167,True,3,51,68,70,37,470,12,2,62,146,False,new
849,852,6387,2,428,False,False,False,False,1,4,2,0,0,10,150,694,0,0,18167,True,3,18,62,26,30,73,15,2,30,112,True,new
850,853,721,2,253,False,False,False,False,2,0,2,0,0,10,569,1101,0,0,18167,True,3,18,149,44,26,66,18,0,65,146,False,new
851,854,10170,0,106,False,False,False,False,4,2,2,0,0,10,587,286,0,0,18167,True,3,228,306,83,79,84,12,0,7,298,True,new
852,855,7693,0,428,False,False,False,False,1,4,2,0,0,10,587,1003,0,0,18167,True,3,32,65,59,23,93,12,0,9,118,True,new
853,856,-1596,0,428,False,False,False,False,1,4,2,0,0,10,587,70,0,0,18167,True,3,107,215,150,76,95,12,2,119,112,False,new
854,857,17636,2,428,False,False,False,False,5,4,2,0,0,10,278,372,0,0,18167,True,3,59,55,57,67,43,13,2,99,146,False,new
855,858,17637,0,211,False,False,False,False,1,4,2,0,0,10,173,466,0,0,18167,True,3,163,509,298,202,130,12,1,100,112,False,approved
856,859,7193,0,428,False,False,False,False,7,0,2,0,0,32,60,363,0,0,18167,True,3,27,280,194,102,442,15,2,115,136,False,new
857,860,5414,2,428,False,False,False,False,1,4,2,0,0,10,491,653,0,0,18167,True,3,19,112,43,59,121,14,0,69,237,True,new
858,861,8468,0,428,False,False,False,False,1,0,2,0,0,10,382,652,0,0,18167,True,3,16,79,145,68,149,15,2,196,146,True,new
859,862,9260,2,439,False,False,False,False,1,3,2,0,0,10,124,999,0,0,18167,True,3,32,63,113,43,34,15,0,9,147,False,new
860,863,6919,0,300,False,False,False,False,1,0,2,0,0,10,596,679,0,0,18167,True,3,15,46,27,19,94,12,2,17,112,True,new
861,864,8794,0,270,False,False,False,False,2,2,2,0,0,10,575,684,0,0,18167,True,3,104,519,363,102,201,14,0,107,112,False,approved
862,865,2341,0,428,False,False,False,False,1,3,2,0,0,10,354,225,0,0,18167,True,3,40,53,97,37,39,12,2,12,323,True,new
863,866,10257,2,428,False,False,False,False,7,2,2,0,0,30,382,540,0,0,18167,True,3,63,107,84,88,181,12,0,57,112,True,new
864,867,468,2,428,False,False,False,False,1,0,2,0,0,10,50,753,0,0,18167,True,3,138,36,142,29,101,15,1,8,146,False,new
865,868,3429,2,428,True,False,False,False,4,0,2,0,0,32,314,921,0,0,18167,True,3,32,121,70,44,43,15,2,106,146,True,new
866,869,5616,0,447,False,False,False,False,4,4,2,0,0,32,655,868,0,0,18167,True,3,115,88,377,33,292,12,0,89,204,False,new
867,870,3499,2,165,False,False,False,False,0,2,2,0,0,21,762,609,0,0,18167,True,3,495,382,349,549,909,15,1,368,146,False,new
868,871,6000,0,428,False,False,False,False,4,0,2,0,0,10,4,4,0,0,18167,False,3,33,190,153,115,183,16,0,17,355,True,new
869,872,9357,2,360,False,False,False,False,1,0,2,0,0,25,656,112,0,0,18167,True,3,30,118,167,40,156,12,1,114,334,False,new
870,873,7210,2,428,False,False,False,False,1,2,2,0,0,10,301,387,0,0,18167,True,3,91,263,85,121,172,12,2,207,146,False,new
871,874,5693,2,428,False,False,False,False,4,2,2,0,0,11,551,340,0,0,18167,True,3,97,100,81,42,122,15,1,75,175,True,new
872,875,-607,1,428,False,False,False,False,1,0,2,0,0,10,583,871,0,0,18167,True,3,17,36,21,15,37,12,0,18,112,True,new
873,876,8287,0,266,False,False,False,True,1,0,2,0,0,10,466,480,0,0,18167,True,3,29,399,234,131,250,12,0,116,146,False,new
874,877,10790,0,428,False,False,False,False,1,3,2,0,0,10,382,540,0,0,18167,True,3,60,321,237,215,240,12,0,95,242,True,new
875,878,7265,0,428,False,False,False,False,2,2,2,0,0,12,160,1063,0,0,18167,True,3,269,469,399,43,215,12,0,550,232,True,new
876,879,6434,0,196,False,False,False,False,0,4,2,0,0,10,686,1037,0,0,18167,False,3,68,59,104,44,72,12,1,38,178,True,new
877,880,17689,2,428,False,False,False,False,1,0,2,0,0,10,27,1163,0,0,18167,True,3,23,96,138,47,376,12,0,86,248,False,new
878,881,5106,2,150,False,False,False,False,2,0,2,0,0,10,634,950,0,0,18167,True,3,22,62,61,56,111,12,0,5,112,False,new
879,882,6735,2,428,False,False,False,False,1,0,2,0,0,1,50,943,0,0,18167,True,3,68,185,38,123,141,16,0,78,112,True,new
880,883,6685,2,224,False,True,False,False,2,2,2,0,0,12,692,948,0,0,18167,True,3,189,324,683,58,44,14,0,66,146,False,new
881,884,10695,0,319,False,False,False,False,3,2,2,0,0,25,661,989,0,0,18167,True,3,184,186,149,67,137,14,2,29,257,False,new
882,885,4371,0,428,False,False,False,False,2,2,2,0,0,8,768,908,0,0,18167,True,3,30,238,90,13,100,12,0,16,146,False,new
883,886,971,2,161,False,False,False,False,2,4,2,0,0,32,188,783,0,0,18167,True,3,22,97,808,171,156,12,0,98,146,False,new
884,887,4025,2,428,False,False,False,False,1,0,2,0,0,10,635,772,0,0,18167,True,3,19,20,72,38,33,12,2,8,136,False,new
885,888,8321,0,142,False,False,False,False,1,2,2,0,0,10,186,1147,0,0,18167,False,3,103,335,146,133,185,14,0,8,33,True,new
886,889,8893,0,428,False,False,True,False,1,0,2,0,0,10,151,1068,0,0,18167,True,3,9,45,119,22,152,14,0,47,112,False,new
887,890,8864,0,428,False,False,False,False,1,2,2,0,0,32,207,1133,0,0,18167,True,3,121,135,54,279,22,14,1,19,248,True,new
888,891,3267,0,457,False,False,False,False,2,0,2,0,0,5,419,455,0,0,18167,True,3,58,52,453,39,115,12,0,201,146,True,approved
889,892,7920,0,428,False,False,False,False,1,3,2,0,0,10,264,795,0,0,18167,True,3,66,356,356,77,170,12,0,150,119,False,new
890,893,8787,0,18,False,False,False,False,7,3,2,0,0,26,233,1055,0,0,18167,True,3,252,318,277,58,28,13,0,873,165,True,new
891,894,8561,0,428,False,False,False,False,1,2,2,0,0,10,187,252,0,0,18167,True,3,59,155,126,37,36,13,2,11,146,True,new
892,895,6756,2,311,False,False,False,False,0,2,2,0,0,10,629,941,0,0,18167,True,3,97,296,126,21,8,12,1,75,136,False,new
893,896,5123,2,253,False,False,False,False,1,4,2,0,0,10,561,506,0,0,18167,True,3,204,176,108,406,570,12,0,17,146,True,new
894,897,6863,2,227,False,False,False,False,2,4,2,0,0,32,339,1094,0,0,18167,True,3,176,337,221,644,33,15,0,180,112,False,new
895,898,6178,0,428,False,False,False,False,1,4,2,0,0,12,27,774,0,0,18167,True,3,33,91,57,33,17,12,0,8,112,True,new
896,899,7656,0,305,False,False,False,True,2,3,2,0,0,10,111,143,0,0,18167,True,3,169,810,1456,87,266,13,0,406,112,False,new
897,900,9294,0,428,False,False,False,False,1,3,2,0,0,10,345,126,0,0,18167,True,3,145,407,469,22,405,12,2,20,112,True,new
898,901,5715,2,461,False,False,True,False,2,4,2,0,0,25,122,117,0,0,18167,True,3,100,182,369,166,128,14,0,463,112,True,new
899,902,4945,0,316,False,False,False,False,1,4,2,0,0,10,382,540,0,0,18167,True,3,143,65,121,146,30,13,0,76,146,False,new
900,903,7018,0,428,False,False,False,False,1,0,2,0,0,10,331,531,0,0,18167,True,3,171,473,501,13,68,12,0,18,112,True,new
901,904,6017,0,247,False,False,False,False,7,3,2,0,0,10,220,1142,0,0,18167,True,3,351,605,426,84,208,14,2,218,146,False,approved
902,905,6937,2,163,False,False,False,False,1,0,2,0,0,17,764,1077,0,0,18167,True,3,45,46,141,78,98,12,2,126,146,False,new
903,906,4977,0,428,False,False,False,False,0,2,2,0,0,10,224,577,0,0,18167,True,3,359,213,536,232,35,12,2,174,146,True,new
904,907,3929,2,428,False,False,False,False,1,3,2,0,0,10,560,339,0,0,18167,True,3,25,12,85,108,31,14,2,78,248,False,new
905,908,8064,0,334,False,False,False,False,2,2,2,0,0,10,126,892,0,0,18167,True,3,51,74,55,60,54,14,1,40,146,False,new
906,909,5380,0,9,False,False,False,False,4,0,2,0,0,12,204,131,0,0,18167,False,3,240,166,316,58,267,12,0,69,282,False,new
907,910,10267,2,428,False,False,False,False,1,2,2,0,0,10,425,216,0,0,18167,True,3,39,107,159,31,89,14,0,18,314,False,new
908,911,10267,2,428,False,False,False,False,1,2,2,0,0,10,425,216,0,0,18167,True,3,39,107,159,31,89,14,0,18,314,False,new
909,912,4802,0,428,False,True,False,False,1,3,2,0,0,11,709,508,0,0,18167,True,3,34,105,96,116,158,12,1,7,146,True,new
910,913,-2799,2,428,False,False,False,True,8,4,2,0,0,10,526,64,0,0,18167,True,3,81,430,1214,350,350,12,2,298,112,True,new
911,914,5211,2,92,False,False,False,True,1,4,2,0,0,10,361,420,0,0,18167,True,3,44,160,129,54,129,14,0,57,112,False,new
912,915,8504,2,36,False,False,False,False,1,0,2,0,0,25,363,302,0,0,18167,True,3,124,214,276,212,497,12,2,61,112,True,new
913,916,7453,2,428,False,True,False,False,4,2,2,0,0,10,504,744,0,0,18167,True,3,53,46,130,77,81,14,0,112,278,False,new
914,917,7380,0,428,False,False,False,True,1,0,2,0,0,10,560,322,0,0,18167,True,3,35,164,40,30,169,12,2,83,242,False,new
915,918,-2861,2,489,False,False,False,False,0,4,2,0,0,10,742,1117,0,0,18167,True,3,14,55,17,10,48,15,0,32,136,True,new
916,919,7413,0,428,False,False,False,False,0,0,2,0,0,10,559,1060,0,0,18167,True,3,63,77,700,43,31,14,2,103,211,True,new
917,920,7244,2,249,False,False,False,False,1,0,2,0,0,10,142,71,0,0,18167,True,3,303,673,285,498,244,12,0,931,168,True,new
918,921,6884,2,353,False,False,False,False,1,2,2,0,0,10,765,589,0,0,18167,True,3,56,12,44,47,59,15,2,111,112,False,new
919,922,8579,0,478,False,False,False,False,1,2,2,0,0,21,679,820,0,0,18167,True,3,221,298,290,138,132,15,2,59,146,False,new
920,923,8028,2,175,False,False,False,True,7,2,2,0,0,10,432,204,0,0,18167,True,3,68,46,50,21,46,12,0,16,273,True,new
921,924,6663,0,280,False,False,False,False,1,0,2,0,0,10,94,690,0,0,18167,True,3,166,217,282,151,284,12,0,119,288,False,new
922,925,8295,2,428,False,False,False,False,1,2,2,0,0,10,309,75,0,0,18167,True,3,28,81,116,166,344,13,2,99,146,False,new
923,926,7703,0,155,False,False,False,True,7,0,2,0,0,10,334,704,0,0,18167,True,3,56,73,137,93,44,15,1,10,112,False,new
924,927,8335,0,428,False,True,False,False,7,2,2,0,0,10,660,574,0,0,18167,True,3,131,394,360,88,279,12,0,162,112,True,new
925,928,5911,0,500,False,False,False,False,1,2,2,0,0,10,231,66,0,0,18167,True,3,235,403,537,336,72,12,0,9,146,True,new
926,929,8879,2,163,False,True,False,False,2,2,2,0,0,10,611,549,0,0,18167,True,3,169,128,441,76,49,12,0,65,112,True,new
927,930,9807,0,163,False,True,True,False,1,2,2,0,0,10,745,465,0,0,18167,True,3,43,92,20,62,46,12,1,62,146,True,new
928,931,8010,2,191,False,False,False,False,7,0,2,0,0,13,312,461,0,0,18167,True,3,98,178,31,20,25,12,0,10,146,True,new
929,932,7748,0,163,False,False,False,False,2,3,2,0,0,25,498,1089,0,0,18167,True,3,66,189,333,63,13,14,0,14,146,True,new
930,933,9392,2,428,False,False,False,False,1,0,2,0,0,10,606,735,0,0,18167,True,3,66,181,223,21,303,14,2,42,146,False,new
931,934,2831,2,428,False,False,False,False,0,4,2,0,0,11,311,6,0,0,18167,True,3,25,15,13,42,21,18,0,9,306,True,new
932,935,5987,0,85,True,True,False,True,0,2,2,0,0,11,699,224,0,0,18167,True,3,27,64,113,61,57,12,0,25,112,False,approved
933,936,3910,1,428,False,False,False,False,4,1,2,0,0,10,490,308,0,0,18167,True,3,48,23,45,28,53,12,0,8,248,True,new
934,937,8294,0,163,False,False,False,True,1,0,2,0,0,10,665,885,0,0,18167,True,3,166,74,87,77,36,16,0,65,112,False,new
935,938,5066,0,489,False,False,False,False,1,2,2,0,0,10,335,457,0,0,18167,True,3,129,643,313,79,112,12,2,44,112,False,new
936,939,6077,2,225,False,False,False,False,1,4,2,0,0,10,534,872,0,0,18167,True,3,93,140,66,32,83,12,0,207,146,False,new
937,940,8824,2,300,False,False,False,False,1,3,2,0,0,10,504,744,0,0,18167,True,3,121,61,74,27,61,12,0,8,248,True,new
938,941,5522,2,428,False,False,False,False,7,3,2,0,0,17,556,973,0,0,18167,True,3,241,80,72,23,304,12,2,106,311,True,new
939,942,-208,2,489,False,False,False,False,2,0,2,0,0,10,411,122,0,0,18167,True,3,43,39,46,12,37,12,2,6,306,True,new
940,943,3170,0,367,False,False,False,False,1,0,2,0,0,12,317,669,0,0,18167,True,3,38,216,139,50,25,12,0,16,146,True,new
941,944,7404,2,406,False,False,False,False,1,0,2,0,0,10,27,861,0,0,18167,True,3,53,374,160,149,121,12,0,264,146,False,new
942,945,10301,2,428,False,False,False,False,2,2,2,0,0,12,730,416,0,0,18167,True,3,169,316,94,94,11,14,0,160,60,True,new
943,946,10301,2,428,False,False,False,False,2,2,2,0,0,12,730,416,0,0,18167,True,3,169,316,94,94,11,14,0,160,60,True,new
944,947,7861,2,428,False,False,False,False,1,2,2,0,0,32,742,269,0,0,18167,True,3,53,312,182,76,151,16,0,479,120,True,new
945,948,7132,2,55,False,False,False,False,1,2,2,0,0,10,299,876,0,0,18167,True,3,26,23,40,39,21,12,0,57,112,True,new
946,949,9561,0,428,False,False,False,False,4,2,2,0,0,8,350,855,0,0,18167,True,3,46,207,53,49,106,15,0,9,49,False,new
947,950,858,2,525,False,False,False,True,1,0,2,0,0,10,741,199,0,0,18167,True,3,19,211,495,122,138,12,0,47,112,False,new
948,951,2926,2,533,False,False,False,False,1,2,2,0,0,10,576,301,0,0,18167,True,3,40,165,109,132,199,12,2,17,112,True,new
949,952,3624,0,428,False,False,False,False,1,4,2,0,0,10,50,545,0,0,18167,True,3,96,54,270,228,208,12,1,36,146,True,new
950,953,2431,2,428,False,False,False,False,4,0,2,0,0,21,85,1023,0,0,18167,True,3,82,103,78,84,240,12,2,8,273,True,new
951,954,8531,2,489,False,False,False,False,1,3,2,0,0,10,434,623,0,0,18167,True,3,69,327,59,40,99,12,2,17,146,False,new
952,955,2959,0,163,False,False,False,True,1,4,2,0,0,10,533,244,0,0,18167,True,3,26,99,34,106,200,12,0,8,112,False,new
953,956,8499,0,428,False,False,False,False,1,2,2,0,0,10,691,792,0,0,18167,True,3,147,133,16,1,71,12,0,103,112,False,new
954,957,4593,2,428,False,False,False,False,0,2,2,0,0,10,255,536,0,0,18167,True,3,44,104,200,190,225,12,0,14,136,True,new
955,958,1934,0,261,False,False,False,False,1,4,2,0,0,10,301,1046,0,0,18167,True,3,39,258,460,42,13,12,0,83,95,False,new
956,959,-2740,2,428,False,False,False,False,1,2,2,0,0,12,682,1091,0,0,18167,True,3,88,161,191,116,255,12,0,64,112,False,new
957,960,9320,0,428,False,True,False,False,4,3,2,0,0,10,707,115,0,0,18167,True,3,33,106,37,41,114,12,0,122,112,False,new
958,961,6789,0,175,False,False,False,False,4,0,2,0,0,10,50,55,0,0,18167,True,3,49,161,330,133,116,17,1,55,273,False,new
959,962,7373,2,428,False,False,False,False,1,2,2,0,0,10,398,479,0,0,18167,True,3,26,27,47,28,45,15,2,5,146,False,new
960,963,8203,0,347,False,False,False,False,1,2,2,0,0,10,626,272,0,0,18167,True,3,93,235,208,217,457,14,0,71,146,False,new
961,964,1406,0,335,False,False,False,False,1,0,2,0,0,10,659,310,0,0,18167,True,3,71,126,109,138,225,12,2,70,86,False,new
962,965,9419,2,38,False,False,False,False,1,4,2,0,0,32,117,579,0,0,18167,True,3,116,761,109,40,206,14,2,19,146,True,new
963,966,9867,2,163,False,False,True,False,0,2,2,0,0,10,661,540,0,0,18167,True,3,136,284,386,110,113,14,0,129,156,True,new
964,967,6600,2,428,False,False,False,False,1,0,2,0,0,10,409,314,0,0,18167,True,3,121,650,404,216,312,12,0,17,296,True,new
965,968,6934,2,419,False,False,False,False,1,0,2,0,0,10,136,863,0,0,18167,True,3,105,121,42,17,24,12,2,48,248,False,new
966,969,8432,0,489,False,False,False,False,1,3,2,0,0,12,547,170,0,0,18167,True,3,79,334,60,93,165,15,0,23,112,True,new
967,970,9603,0,237,False,False,False,False,4,2,2,0,0,10,193,510,0,0,18167,True,3,108,512,192,57,70,13,0,65,18,True,new
968,971,5441,0,428,False,False,False,False,1,0,2,0,0,10,264,59,0,0,18167,True,3,48,83,58,31,20,12,2,19,146,False,new
969,972,5441,0,428,False,False,False,False,1,0,2,0,0,10,264,59,0,0,18167,True,3,48,83,58,31,20,12,2,19,146,False,new
970,973,-709,2,428,False,False,False,False,1,4,2,0,0,10,596,922,0,0,18167,True,3,21,31,35,46,33,12,2,49,112,True,new
971,974,10403,0,428,False,False,False,False,2,3,2,0,0,10,659,321,0,0,18167,True,3,107,83,68,61,124,16,2,17,146,False,new
972,975,3666,0,209,False,False,False,False,2,4,2,0,0,10,509,786,0,0,18167,True,3,77,49,100,142,82,12,2,162,248,False,new
973,976,9174,0,428,False,False,False,False,0,2,2,0,0,12,63,758,0,0,18167,True,3,429,728,653,242,406,13,1,397,191,False,new
974,977,2069,0,9,False,False,False,False,1,0,2,0,0,10,370,1027,0,0,18167,True,3,52,145,97,74,27,14,0,8,146,True,new
975,978,3917,0,428,False,False,False,False,1,2,2,0,0,10,462,214,0,0,18167,True,3,15,16,23,13,22,12,2,46,146,True,new
976,979,5165,0,214,False,False,False,False,4,0,2,0,0,10,728,734,0,0,18167,True,3,66,78,139,20,55,12,0,22,225,True,new
977,980,3437,2,386,False,False,False,False,2,0,2,0,0,10,282,699,0,0,18167,True,3,115,1081,195,109,122,12,2,184,125,False,new
978,981,1048,0,331,False,False,False,False,1,0,2,0,0,10,596,830,0,0,18167,True,3,70,120,131,138,120,12,0,38,192,False,new
979,982,8666,0,428,False,False,False,False,1,2,2,0,0,10,293,78,0,0,18167,True,3,117,257,112,98,121,12,2,86,146,False,new
980,983,8666,0,428,False,False,False,False,1,2,2,0,0,10,293,78,0,0,18167,True,3,117,257,112,98,121,12,2,86,146,False,new
981,984,1224,0,428,False,False,False,True,1,0,2,0,0,10,50,880,0,0,18167,True,3,24,129,122,109,119,12,2,5,112,False,new
982,985,3827,0,9,False,False,False,False,1,0,2,0,0,32,374,61,0,0,18167,True,3,196,64,28,117,118,12,2,154,307,True,new
983,986,8650,0,229,False,False,False,False,1,0,2,0,0,10,636,212,0,0,18167,True,3,65,82,276,6,63,12,0,17,146,True,new
984,987,6593,2,182,False,False,False,False,1,0,2,0,0,10,548,812,0,0,18167,True,3,196,116,573,281,169,13,2,144,146,True,new
985,988,5601,2,489,False,False,False,False,1,4,2,0,0,10,487,171,0,0,18167,True,3,59,24,135,32,32,12,0,46,146,True,new
986,989,9440,0,532,False,False,False,False,4,2,2,0,0,1,571,29,0,0,18167,True,3,25,346,199,22,250,12,0,8,176,True,new
987,990,2717,2,201,False,False,False,False,1,0,2,0,0,10,50,383,0,0,18167,True,3,25,277,44,73,312,12,0,24,136,False,new
988,991,8625,0,253,False,False,False,False,4,3,2,0,0,10,50,740,0,0,18167,True,3,304,1181,45,34,568,13,0,105,48,True,new
989,992,8625,0,253,False,False,False,False,4,3,2,0,0,10,50,740,0,0,18167,True,3,304,1181,45,34,568,13,0,105,48,True,new
990,993,-3913,2,428,False,False,False,False,1,0,2,0,0,11,190,744,0,0,18167,True,3,57,119,73,31,149,12,0,7,248,True,new
991,994,6216,0,175,False,True,False,False,1,0,2,0,0,10,67,602,0,0,18167,True,3,21,101,278,61,160,15,0,47,87,False,new
992,995,-2921,0,428,False,False,False,False,1,4,2,0,0,1,229,882,0,0,18167,True,3,7,27,21,49,112,12,0,18,146,True,new
993,996,7267,0,489,False,False,False,False,1,2,2,0,0,25,50,1114,0,0,18167,True,3,30,40,31,49,57,12,0,17,112,True,new
994,997,6176,0,450,False,False,False,False,1,0,2,0,0,6,276,862,0,0,18167,True,3,199,373,171,76,162,12,2,222,112,False,new
995,998,6293,2,393,False,False,False,False,1,0,2,0,0,5,156,722,0,0,18167,True,3,125,167,109,43,46,15,0,106,112,True,new
996,999,5625,0,428,False,False,False,False,7,2,2,0,0,20,508,1050,0,0,18167,True,3,329,398,458,159,847,12,1,417,45,False,approved
997,1000,10062,1,232,False,False,False,True,2,2,2,0,0,1,291,982,0,0,18167,False,3,34,301,102,37,126,12,0,12,52,True,new
998,1001,8784,0,428,False,False,False,False,1,2,2,0,0,32,272,509,0,0,18167,True,3,70,58,69,61,124,12,0,77,146,True,new
999,1002,6327,0,253,False,False,False,False,1,0,2,0,0,17,404,631,0,0,18167,True,3,114,177,301,108,121,12,0,8,146,False,new
1000,1003,8541,2,243,False,False,False,False,1,0,2,0,0,32,649,1164,0,0,18167,True,3,99,175,74,138,65,12,2,32,180,True,new
1001,1004,4989,0,428,False,False,False,False,1,0,2,0,0,32,261,400,0,0,18167,True,3,164,263,151,83,307,14,0,92,129,True,new
1002,1005,8643,0,503,False,False,False,True,2,2,2,0,0,17,11,362,0,0,18167,True,3,50,99,53,39,55,12,0,18,100,True,new
1003,1006,7029,0,0,False,False,False,False,2,2,2,0,0,32,508,1102,0,0,18167,True,3,316,182,351,374,221,12,0,273,146,False,new
1004,1007,17804,0,4,False,False,False,False,1,2,2,0,0,10,654,1059,0,0,18167,True,3,91,475,227,53,83,13,0,181,292,False,new
